Run,Fraction,TechRepMixture,Mixture,Channel,BioReplicate,Condition
20171030_HF_ZHW_total_liver06_F13,13,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F14,14,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F15,15,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F16,16,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F17,17,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F18,18,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F19,19,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F20,20,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F21,21,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F22,22,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F23,23,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F24,24,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F25,25,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F26,26,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F27,27,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F28,28,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F29,29,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F30,30,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F31,31,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F32,32,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F33,33,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F34,34,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F35,35,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F36,36,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F37,37,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F38,38,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F39,39,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F40,40,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F41,41,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F42,42,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F43,43,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F44,44,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F45,45,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F46,46,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F47,47,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F48,48,1,06,127N,T277,
20171030_HF_ZHW_total_liver06_F01,1,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F02,2,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F03,3,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F04,4,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F05,5,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F06,6,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F07,7,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F08,8,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F09,9,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F10,10,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F11,11,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F12,12,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F13,13,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F14,14,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F15,15,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F16,16,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F17,17,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F18,18,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F19,19,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F20,20,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F21,21,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F22,22,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F23,23,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F24,24,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F25,25,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F26,26,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F27,27,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F28,28,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F29,29,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F30,30,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F31,31,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F32,32,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F33,33,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F34,34,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F35,35,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F36,36,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F37,37,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F38,38,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F39,39,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F40,40,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F41,41,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F42,42,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F43,43,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F44,44,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F45,45,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F46,46,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F47,47,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F48,48,1,06,127C,P278,
20171030_HF_ZHW_total_liver06_F01,1,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F02,2,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F03,3,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F04,4,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F05,5,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F06,6,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F07,7,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F08,8,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F09,9,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F10,10,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F11,11,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F12,12,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F13,13,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F14,14,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F15,15,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F16,16,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F17,17,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F18,18,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F19,19,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F20,20,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F21,21,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F22,22,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F23,23,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F24,24,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F25,25,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F26,26,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F27,27,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F28,28,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F29,29,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F30,30,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F31,31,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F32,32,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F33,33,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F34,34,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F35,35,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F36,36,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F37,37,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F38,38,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F39,39,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F40,40,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F41,41,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F42,42,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F43,43,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F44,44,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F45,45,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F46,46,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F47,47,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F48,48,1,06,128N,T297,
20171030_HF_ZHW_total_liver06_F01,1,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F02,2,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F03,3,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F04,4,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F05,5,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F06,6,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F07,7,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F08,8,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F09,9,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F10,10,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F11,11,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F12,12,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F13,13,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F14,14,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F15,15,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F16,16,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F17,17,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F18,18,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F19,19,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F20,20,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F21,21,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F22,22,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F23,23,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F24,24,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F25,25,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F26,26,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F27,27,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F28,28,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F29,29,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F30,30,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F31,31,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F32,32,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F33,33,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F34,34,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F35,35,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F36,36,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F37,37,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F38,38,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F39,39,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F40,40,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F41,41,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F42,42,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F43,43,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F44,44,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F45,45,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F46,46,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F47,47,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F48,48,1,06,128C,P298,
20171030_HF_ZHW_total_liver06_F01,1,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F02,2,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F03,3,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F04,4,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F05,5,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F06,6,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F07,7,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F08,8,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F09,9,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F10,10,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F11,11,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F12,12,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F13,13,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F14,14,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F15,15,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F16,16,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F17,17,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F18,18,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F19,19,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F20,20,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F21,21,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F22,22,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F23,23,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F24,24,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F25,25,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F26,26,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F27,27,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F28,28,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F29,29,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F30,30,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F31,31,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F32,32,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F33,33,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F34,34,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F35,35,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F36,36,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F37,37,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F38,38,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F39,39,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F40,40,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F41,41,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F42,42,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F43,43,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F44,44,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F45,45,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F46,46,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F47,47,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F48,48,1,06,129N,T311,
20171030_HF_ZHW_total_liver06_F01,1,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F02,2,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F03,3,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F04,4,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F05,5,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F06,6,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F07,7,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F08,8,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F09,9,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F10,10,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F11,11,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F12,12,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F13,13,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F14,14,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F15,15,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F16,16,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F17,17,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F18,18,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F19,19,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F20,20,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F21,21,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F22,22,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F23,23,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F24,24,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F25,25,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F26,26,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F27,27,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F28,28,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F29,29,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F30,30,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F31,31,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F32,32,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F33,33,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F34,34,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F35,35,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F36,36,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F37,37,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F38,38,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F39,39,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F40,40,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F41,41,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F42,42,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F43,43,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F44,44,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F45,45,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F46,46,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F47,47,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F48,48,1,06,129C,P312,
20171030_HF_ZHW_total_liver06_F01,1,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F02,2,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F03,3,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F04,4,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F05,5,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F06,6,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F07,7,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F08,8,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F09,9,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F10,10,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F11,11,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F12,12,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F13,13,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F14,14,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F15,15,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F16,16,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F17,17,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F18,18,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F19,19,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F20,20,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F21,21,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F22,22,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F23,23,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F24,24,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F25,25,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F26,26,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F27,27,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F28,28,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F29,29,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F30,30,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F31,31,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F32,32,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F33,33,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F34,34,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F35,35,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F36,36,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F37,37,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F38,38,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F39,39,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F40,40,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F41,41,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F42,42,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F43,43,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F44,44,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F45,45,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F46,46,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F47,47,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F48,48,1,06,130N,T313,
20171030_HF_ZHW_total_liver06_F01,1,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F02,2,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F03,3,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F04,4,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F05,5,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F06,6,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F07,7,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F08,8,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F09,9,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F10,10,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F11,11,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F12,12,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F13,13,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F14,14,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F15,15,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F16,16,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F17,17,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F18,18,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F19,19,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F20,20,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F21,21,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F22,22,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F23,23,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F24,24,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F25,25,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F26,26,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F27,27,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F28,28,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F29,29,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F30,30,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F31,31,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F32,32,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F33,33,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F34,34,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F35,35,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F36,36,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F37,37,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F38,38,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F39,39,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F40,40,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F41,41,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F42,42,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F43,43,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F44,44,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F45,45,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F46,46,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F47,47,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F48,48,1,06,130C,P314,
20171030_HF_ZHW_total_liver06_F01,1,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F02,2,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F03,3,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F04,4,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F05,5,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F06,6,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F07,7,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F08,8,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F09,9,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F10,10,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F11,11,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F12,12,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F13,13,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F14,14,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F15,15,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F16,16,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F17,17,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F18,18,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F19,19,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F20,20,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F21,21,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F22,22,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F23,23,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F24,24,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F25,25,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F26,26,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F27,27,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F28,28,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F29,29,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F30,30,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F31,31,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F32,32,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F33,33,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F34,34,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F35,35,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F36,36,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F37,37,1,06,131N,T331,
20171030_HF_ZHW_total_liver06_F38,38,1,06,131N,T331,
